id,date,tier,priority,category,title,source,state,url,needs_primary_source
cb26f744,2026-02-08,1,medium,federal,"CFTC and SEC to Hold Joint Event on Harmonization, U.S. Financial Leadership in the Crypto Era",CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9170-26,False
5f8dacf3,2026-02-08,1,medium,federal,CFTC Chairman Selig Announces Senior Staff Appointments,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9169-26,False
38ca0b41,2026-02-08,1,medium,federal,Chairman Selig Launches the CFTC Innovation Advisory Committee,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9167-26,False
dd5970e6,2026-02-08,1,medium,federal,CFTC Chairman Selig Announces Amir Zaidi as Chief of Staff,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9165-25,False
ae2be85c,2026-02-08,1,medium,federal,Michael Selig Sworn In as 16th CFTC Chairman,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9164-25,False
7c265107,2026-02-08,1,medium,federal,Acting Chairman Caroline D. Pham Announces Departure from CFTC,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9163-25,False
f2cd7ee6,2026-02-08,1,medium,federal,CFTC Awards Two Whistleblowers More Than $1.8M,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9159-25,False
e625a15f,2026-02-08,1,medium,federal,CFTC Staff Seek Public Comment on Direct Clearing by Retail Participants,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9158-25,False
6201c747,2026-02-08,1,medium,federal,CFTC Approves Final Rule to Revise Swap Dealer Business Conduct and Swap Documentation Requirements,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9157-25,False
390d86a1,2026-02-08,1,medium,federal,"CFTC Obtains Judgment Against Wisconsin Man for Fraud, Misappropriation Scheme",CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9156-25,False
bb71d46e,2026-02-08,1,medium,federal,"CFTC Obtains Over $2M Restitution for Victims of Precious Metals, Foreign Currency Pool Fraud",CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9148-25,False
7137dadd,2026-02-08,1,medium,federal,CFTC to Accelerate Publication of Backlogged COT Data,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9147-25,False
011af60b,2026-02-08,1,medium,federal,CFTC Chairman Lauds Senate Committee Action to Advance Digital Asset Market Structure Legislation,CFTC Speech/Testimony,,https://www.cftc.gov/PressRoom/SpeechesTestimony/seligstatement012926,False
b6945baa,2026-02-08,1,medium,federal,"CFTC Chair Selig, SEC Chair Atkins: Team Trump readies crypto plan so Americans can count on their future",CFTC Speech/Testimony,,https://www.cftc.gov/PressRoom/SpeechesTestimony/seligstatement012926a,False
132c8df1,2026-02-08,1,medium,federal,CFTC-SEC Joint Staff Statement (Project Crypto-Crypto Sprint),CFTC Speech/Testimony,,https://www.cftc.gov/PressRoom/SpeechesTestimony/cftcsecjointcryptostatement090225,False
2e698a00,2026-02-08,1,medium,state,Sports Wagering in Massachusetts,MA Gaming Commission,MA,https://massgaming.com/about/sports-wagering-in-massachusetts/,False
98954647,2026-02-08,1,medium,state,MGC Press Release: The Massachusetts Gaming Commission Releases December 2025 Casino and Sports Wagering Revenue,MA Gaming Commission,MA,https://massgaming.com/wp-content/uploads/26-003GGR.pdf,False
572cf963,2026-02-08,1,medium,state,ONLINE SPORTS WAGERING OPERATORS,PA Gaming Control Board,PA,https://gamingcontrolboard.pa.gov/news-and-transparency//online-sports-wagering-licensed-operators,False
637526dc,2026-02-08,1,medium,state,"Michigan iGaming, sports betting operators report $399.8M in December revenue, $3.8B total for 2025",MI Gaming Control Board,MI,https://www.michigan.gov/mgcb//mgcb/news/2026/01/21/december-2025-igaming-revenue,False
0585127d,2026-02-08,1,medium,state,"iGaming, sports betting operators report $335.7M in November revenue",MI Gaming Control Board,MI,https://www.michigan.gov/mgcb//mgcb/news/2025/12/16/november-2025-igaming-revenue,False
1b052e61,2026-02-08,1,medium,enforcement,Consumer Alert and Industry Alert: Attorney General James Warns New Yorkers of Potential Harms of Sports Betting and Prediction Markets,NY Attorney General,NY,https://ag.ny.gov/press-release/2026/consumer-alert-and-industry-alert-attorney-general-james-warns-new-yorkers,False
f8c5af54,2026-02-08,1,high,federal,"CFTC Staff Issues No-Action Letter, Announces Implementation Updates to 2024 Large Trader Reporting Rule",CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9174-26,False
d2fd836b,2026-02-08,1,high,enforcement,CFTC Enforcement Updates,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9168-26,False
2bedca68,2026-02-08,1,high,federal,CFTC Staff Issues No-Action Letter Regarding Event Contracts,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9166-26,False
63d82ec8,2026-02-08,1,high,federal,CFTC Staff Issues No-Action Letter Regarding CPO Registration for Certain SEC-Registered Investment Advisers,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9160-25,False
901e3084,2026-02-08,1,high,federal,CFTC Staff Issues No-Action Letters Regarding Event Contracts,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9154-25,False
37f4c41a,2026-02-08,1,high,federal,CFTC Staff Issues No-Action Position Relating to Designated Contract Market Procedures,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9153-25,False
c3cf30c9,2026-02-08,1,high,federal,CFTC Staff Issues No-Action Letter Regarding Part 43 and Part 45 Requirements,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9151-25,False
5e1b8918,2026-02-08,1,high,federal,CFTC Staff Letters,CFTC Staff Letter,,https://www.cftc.gov/LawRegulation/CFTCStaffLetters/index.htm,False
fb75cd6a,2026-02-08,1,high,federal,CFTC Staff Letter Archive,CFTC Staff Letter,,https://www.cftc.gov/LawRegulation/CFTCStaffLetters/LettersArchive/index.htm,False
41d18180,2026-02-07,3,medium,news,Prediction Markets and Casinos Go to War Over Sports Betting,The New York Times,,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUkJ1b0daR2ZTdnFrYTJkb3Nvb05pdXdVV0Q0dGF2XzNBNjQ0anZ2VFBYaTJPVzJva3dxTmpJU2JTLThwTTQ3cHctdzRUVm1uT29JbTNnbWQxay1zZUxXUWwtcUZzZWZsOGFKS0JIakFNcWhNdHlhNndBSWJNV1ZTMGlod1I5VlhfclZFNnVUQ0Y1VEN4X3c?oc=5,True
0958e91c,2026-02-06,3,medium,courts,Judge bans Kalshi from offering sports-events contracts in Massachusetts in 30 days,Reuters,MA,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbllwRGt3RkY0WTZ1Y3N1RTNZSE4xaTY3UkptOXU1akliUFJMSmJkem5EVjFkLUtIU2xfbnJYUndsRmdJbXRjalB5RVVjX1EtUW9OanRHT21wXzFDXzZ3czFnWnM2WVJRbHBmQUxBVHU3WUFuTVFHWnViaXdGd3FMdXptd1R5VGRkNVhCRUwxYmxjRjJqYmU4WllWNnBtV0dzLUFReGhXeENvZnJsRlRCaU1mQ01Id2JEdVJ6dXdtbnF0SzQ?oc=5,True
03552aad,2026-02-06,3,high,courts,President Trump's tariffs fueled U.S. Customs bond market boom. Now billions hang on Supreme Court ruling,CNBC,,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMkFJcTFzOUZIN3ZKeFJ5MmJmUHR2V0wtQlVRdkQwV3FyNXlocWhyYzFfQXU1LWpNSWVDaE1vZGxhUEtNbjIzYjRtRDlTSzBEQ0FQcWFMZkVzeEdFVDh5MVNyNnRJWTZLQ0d1Ql8yUlF2RFpiMWd2U0l6U0dtMW9YbkhCdjRUc3U3LW5SUjl4R1F6ODZMSG1BbG1FLXdEM2FMb0HSAacBQVVfeXFMT0R5R1k0MG1FaFlzaTVaMmJJVW5VUzVJUHVSY01ERG9pMlRTUkRocVpjYnlEd1N1SXQ0R2pZR0w0VlhRaDRKRkM0VjRmeDJaU0lUNXBFRnY5d3lOanpXaWhwNUFhXy1sY1g1ZTlnb3RDMXI1ZWZzZXNCeEl0ZFdiNzA5Z0M5UTFJS3RiZXRSUjk3aE81LXFxNnhKYW9CSnc5NE1rOFY2YVk?oc=5,True
0486b4ad,2026-02-06,1,high,federal,Event Contracts; Withdrawal of Proposed Regulatory Action,Federal Register,,https://www.federalregister.gov/documents/2026/02/06/2026-02454/event-contracts-withdrawal-of-proposed-regulatory-action,False
af9c8b05,2026-02-05,3,medium,news,Prediction market Kalshi seeks US approval to offer margin trades,Financial Times,,https://news.google.com/rss/articles/CBMicEFVX3lxTE5hTnFoS3Zta2cxWTVXZFlTTEFZdU0wX0cyUFRqVjQzVzRINVBxUklwX2lROFdUX1VVeXVjdERfMTM1OElMLVlnbm5wZUNsb1Uwd2hOdXdTVGJ6dDlPaHZ3LVZRU0FMUks5VWtZc2dUbEE?oc=5,True
affacb44,2026-02-04,3,medium,news,CFTC Withdraws Proposal Banning Prediction Market Sports Betting,Bloomberg.com,,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSDZNcGJDRm1LNlg2WDhjYnBFd093X0lFTzc1UnZkTndPc2FxZko2UWlSdE83di10MEdhMEN2NUdoRHM1WV9PdElkMnJwZ3JDQzBZV2szR2VHdGxkekNsMFo3MnVwQVVVY19KUXhaUGNUTl9KRDBKUzd0Nm9aZUR1a0NvdEZHaklTSGZTZThBOHVPQTVnZkpnRWpyV3M4UERyeTk5akZVS0RrTDloLWRwZnR2UGx1UQ?oc=5,True
0e03352f,2026-02-02,3,medium,enforcement,New York AG issues warning around prediction markets ahead of Super Bowl,CNBC,NY,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdTE5anN4OGFHYmNOSnNRa0MwUjdub1luTUtSc2hHcVZ2NDlvd3lrb2sxeFY2b0lFS0dnRGdrVWtaSVVteVgtQXAtS1VWcVZ1RTV0X1ZVNERnUFpSME9VeEpFQUpyTU5fOTZGbEhWem5KWjVFWkVqX3ZrNFR6SzRTZXl0MVc1cTNrd1N3LXMxY9IBlAFBVV95cUxPRmZXMWU5T0lMQ2RtbnNENzFwYXVua3NLS3Q1SjhEWGQybm9pd1dYbzFtTnlDWk5MRU1xdFRiY2RaeGtPTURJUGFha19RWVJQaFFGSk9YN29XdmFxTEgydG5WZHhGUGNmQXdTci1EY1NZak54eHpVUGhsbkxaWGdMZkxZSG5DbDNIVTg5UDAyemlTV3RM?oc=5,True
44a89c75,2026-01-30,3,high,courts,Kalshi in court over 19 federal lawsuits. What's the future of prediction markets?,NPR,,https://news.google.com/rss/articles/CBMigwFBVV95cUxQaklVYmR1d05aMTBTSExjYi05QVd2bllOS2pGejR3dmpRQ1VlREZsWUZNeUxLemhsQ2szRXA3ckhSQjU1VjIyMTdrTG1QZHJTdjlJTnpvb1djXzZSVDUxUTNLN1JhbXVycWpDbWxuc0NHLWtGaExuWk80MXROb05naEZtOA?oc=5,True
ad2ebd60,2026-01-29,3,medium,news,"Prediction markets like Robinhood, Kalshi to get new federal rules, CFTC chair says",Axios,,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb0oyODltSzVXVDAwSWpZNnBTenk4OTFPUF8yM19rby1LRTlWN2R3QndzaUwzTkJKSWpBTlhwLUpvYVVTc2lhd3Q2NHJNRHkwTGdlMUJSNkdyTWNaclA4MjFseVNDWWkwNUhjQk40U2lyZkMtMEpXQXdEYkVBdzdmOElJNUFfSDBOQ1E?oc=5,True
0f419ba6,2026-01-29,3,medium,news,"CFTC to Craft New Prediction Market Rules, Chairman Says",Bloomberg.com,,https://news.google.com/rss/articles/CBMisAFBVV95cUxNX0hiMDRkSDRQMFp1aUdUT1FBdFlJWFcweUwzSkdFUzhZXy1NOXl5WXcwVnVzamhRTDQ2aHlCS0VXTHZYaU9lSHlZMURiUkVCZ1hzZDZKU28zQ2ZPOVphR1RNUEkxTk16WFA0aFo2WVA0UWhFX0RGdHptRmhFUkIwbDloTWQtd1VvTzJzUlhUZXZrLWNSN3BQRE13WGpNQThobTRreE0yS2RzQURsZ25KUQ?oc=5,True
07da72bb,2026-01-29,3,medium,news,US commodities agency to issue 'events contract' regulations,Reuters,,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaDNzTS1KU2p2RG5ZTGRMRjRsM2RNa3ZsN1oxbHlwdHJfOElQUV91djNtTjdZTVJpQXdjUnQtQnhSWTlaSzN5aUxhWkh0el9wcVJyYURqdE9weU80R2VJWjlCYmI3Y0tTZVpYd0tZX2U2NTRkUDRfUnZRN1pHR0lQMkUycVlDTUJCSDB2bTE2S0xqam9kanpBR3dkVTBmd1Yzb1A3V0lWRDJFdXo5?oc=5,True
bd0ab4f3,2026-01-20,3,high,courts,"Kalshi Sports Bets to Be Banned in Massachusetts, Court Says (2)",Bloomberg Law News,MA,https://news.google.com/rss/articles/CBMipwFBVV95cUxQc3N5ZV9hUzF2aVlOVkdOZkV3VnVYeWxPSDhKWXBrdWpabUpqVzdRQmloRkxRanEyRnBySmE3NmFpSGVSM3YzVGt4Vl9TRWxYVmRHald3Ni1YTlpRUFpnb05KWVRpNFNaUVBsWGdia3QyWUdKTGRyUURKWDQ3SmwtWEtoWm5FeTR3TVFCRUdBZnBMXy1qeW9QRDJpbWNpVkJRbkMwUXdiNA?oc=5,True
62edeefd,2026-01-12,2,medium,trade,Joint AGA-IGA Letter Addressing Unregulated Sports Event Contracts,American Gaming Association,,https://www.americangaming.org/joint-aga-iga-letter-addressing-unregulated-sports-event-contracts/,False
d1cc8c1a,2025-09-10,2,medium,trade,Four in Five U.S. Voters Say Sports Event Contracts  Should Be Regulated Like Other Online Sportsbooks,American Gaming Association,,https://www.americangaming.org/four-in-five-u-s-voters-say-sports-events-contracts-should-be-regulated-like-other-online-sportsbooks/,False
